CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,2800.0490000000004,1.15,549.0,0.0,77.5,0.0,27484.0,16064.0,4.5,0
100.0,2815.002,1.15,568.0,72.0,86.6,0.0,27484.0,16064.0,4.5,0
100.0,2815.3590000000004,1.14,601.0,72.0,78.1,0.0,27616.0,16168.0,4.5,0
93.8,2814.8320000000003,1.14,579.0,0.0,78.6,0.0,27748.0,16260.0,4.5,0
100.0,2814.614,1.14,741.0,0.0,102.4,0.0,27748.0,16260.0,2.25,0
100.0,2811.2940000000003,1.14,866.0,144.0,129.9,0.0,27880.0,16364.0,2.25,0
100.0,2815.3759999999997,1.15,661.0,0.0,92.1,0.0,27880.0,16364.0,2.25,0
100.0,2800.118,1.13,833.0,216.0,115.9,0.0,28012.0,16464.0,2.25,0
100.0,2815.219,1.14,800.0,1008.0,91.4,0.0,29864.0,17792.0,2.25,0
100.0,2810.218,1.14,950.0,0.0,115.7,0.0,30012.0,18092.0,2.25,0
100.0,2800.0,1.18,628.0,72.0,74.4,0.0,30012.0,18092.0,2.25,0
93.8,2800.0,1.19,305.0,0.0,37.8,0.0,30012.0,18092.0,4.5,0
100.0,2800.0,1.19,310.0,0.0,44.2,0.0,30012.0,18092.0,4.5,0
100.0,2799.9990000000003,1.19,326.0,0.0,52.5,0.0,30012.0,18092.0,4.5,0
100.0,2799.9990000000003,1.18,346.0,0.0,46.9,0.0,30012.0,18092.0,4.5,0
100.0,2813.913,1.18,405.0,0.0,53.1,0.0,30012.0,18092.0,4.5,0
100.0,2799.9990000000003,1.18,366.0,72.0,48.2,0.0,30012.0,18092.0,4.5,0
100.0,2800.0,1.17,330.0,72.0,46.3,0.0,30012.0,18092.0,4.5,0
100.0,2799.9990000000003,1.17,395.0,0.0,62.4,0.0,30012.0,18092.0,6.75,0
100.0,2799.9990000000003,1.16,459.0,0.0,52.6,0.0,30012.0,18092.0,6.75,0
100.0,2814.974,1.16,454.0,144.0,68.8,0.0,30012.0,18092.0,6.75,0
93.8,2815.768,1.16,407.0,0.0,57.4,0.0,30012.0,18092.0,6.75,0
100.0,2814.192,1.15,523.0,0.0,57.0,0.0,30012.0,18092.0,6.75,0
100.0,2800.736,1.15,566.0,72.0,56.0,0.0,30012.0,18092.0,6.75,0
100.0,2799.9990000000003,1.15,517.0,0.0,55.3,0.0,30012.0,18092.0,6.75,0
93.8,2812.678,1.15,542.0,72.0,54.7,0.0,30012.0,18092.0,4.5,0
100.0,2815.849,1.14,603.0,0.0,64.7,0.0,30012.0,18092.0,2.25,0
100.0,2800.0,1.15,334.0,144.0,43.5,0.0,30012.0,18092.0,2.25,0
100.0,2812.613,1.14,472.0,72.0,56.7,0.0,30012.0,18092.0,2.25,0
100.0,2799.9990000000003,1.14,223.0,4608.0,26.6,0.0,30012.0,18092.0,2.25,0
93.8,2811.1079999999997,1.14,334.0,144.0,39.4,0.0,30012.0,18092.0,2.25,0
100.0,2813.1929999999998,1.14,320.0,144.0,35.7,0.0,30012.0,18092.0,2.25,0
93.8,2799.9990000000003,1.14,385.0,4032.0,43.2,0.0,30012.0,18092.0,2.25,0
100.0,2814.926,1.14,480.0,1008.0,58.1,0.0,30012.0,18092.0,2.25,0
100.0,2800.712,1.15,362.0,7056.0,29.2,0.0,30012.0,18092.0,2.25,0
100.0,2800.012,1.14,365.0,2448.0,37.9,0.0,30012.0,18092.0,2.25,0
100.0,2800.013,1.15,376.0,3456.0,43.7,0.0,30012.0,18092.0,4.5,0
100.0,2814.2070000000003,1.19,222.0,2160.0,25.7,0.0,30012.0,18092.0,4.5,0
100.0,2800.0,1.18,248.0,936.0,51.3,0.0,30012.0,18092.0,4.5,0
100.0,2812.4629999999997,1.18,308.0,1440.0,35.9,0.0,30012.0,18092.0,2.25,0
100.0,2800.0,1.18,120.0,4032.0,7.1,0.0,30012.0,18092.0,2.25,0
100.0,2811.377,1.17,199.0,2736.0,22.3,0.0,30012.0,18092.0,2.25,0
100.0,2800.0,1.17,141.0,3960.0,17.5,0.0,30012.0,18092.0,2.25,0
100.0,2811.422,1.17,101.0,6120.0,5.2,0.0,30012.0,18092.0,2.25,0
100.0,2812.3790000000004,1.17,267.0,4392.0,30.9,0.0,30012.0,18092.0,2.25,0
93.8,2799.091,1.16,135.0,3456.0,17.0,0.0,30012.0,18092.0,4.5,0
100.0,2812.282,1.16,198.0,5760.0,22.2,0.0,30012.0,18092.0,2.25,0
100.0,2812.5359999999996,1.16,293.0,5184.0,37.8,0.0,30012.0,18092.0,2.25,0
100.0,2799.9990000000003,1.16,149.0,4464.0,21.0,0.0,30012.0,18092.0,2.25,0
100.0,2813.155,1.16,261.0,7128.0,22.1,0.0,30012.0,18092.0,2.25,0
93.8,2804.1609999999996,1.15,574.0,5472.0,71.6,0.0,30012.0,18092.0,2.25,0
100.0,2799.9990000000003,1.16,184.0,5904.0,19.1,0.0,30012.0,18092.0,2.25,0
100.0,2813.2729999999997,1.16,564.0,3744.0,67.9,0.0,30012.0,18092.0,2.25,0
100.0,2812.054,1.16,572.0,288.0,75.4,0.0,30012.0,18092.0,2.25,0
100.0,2813.344,1.16,177.0,5112.0,27.5,0.0,30012.0,18092.0,2.25,0
100.0,2813.9709999999995,1.16,634.0,6624.0,71.8,0.0,30012.0,18340.0,2.25,0
100.0,2813.691,1.16,531.0,0.0,64.2,0.0,30012.0,18340.0,2.25,0
100.0,2813.573,1.16,238.0,5328.0,30.7,0.0,30012.0,18340.0,2.25,0
100.0,2814.8779999999997,1.16,670.0,504.0,83.0,0.0,30012.0,18340.0,2.25,0
93.8,2813.907,1.17,141.0,7488.0,7.3,0.0,30012.0,18340.0,4.5,0
100.0,2807.702,1.15,274.0,6264.0,33.3,0.0,30012.0,18340.0,6.75,0
100.0,2813.022,1.16,382.0,4320.0,50.4,0.0,30012.0,18340.0,6.75,0
100.0,2808.005,1.16,150.0,360.0,11.8,0.0,30012.0,18604.0,6.75,0
100.0,2799.9990000000003,1.16,308.0,7920.0,33.0,0.0,30492.0,18652.0,4.5,0
100.0,2808.343,1.16,528.0,216.0,58.1,0.0,30656.0,18884.0,4.5,0
100.0,2813.107,1.19,194.0,5184.0,17.8,0.0,30656.0,18884.0,4.5,0
100.0,2812.691,1.19,125.0,5832.0,11.2,0.0,30656.0,18884.0,4.5,0
100.0,2811.618,1.19,38.0,5688.0,2.9,0.0,30656.0,18884.0,4.5,0
100.0,2800.0,1.2,40.0,5472.0,2.2,0.0,30656.0,18884.0,4.5,0
100.0,2813.75,1.18,44.0,5256.0,2.4,0.0,30656.0,18884.0,2.25,0
100.0,2800.0,1.19,53.0,5256.0,5.8,0.0,30656.0,18884.0,2.25,0
93.8,2811.163,1.19,48.0,5616.0,4.9,0.0,30656.0,18884.0,2.25,0
100.0,2799.9990000000003,1.18,56.0,5976.0,7.8,0.0,30656.0,18884.0,2.25,0
100.0,2810.612,1.18,49.0,5904.0,5.1,0.0,30656.0,18884.0,2.25,0
100.0,2812.0679999999998,1.17,46.0,6048.0,4.1,0.0,30656.0,18884.0,4.5,0
100.0,2799.9990000000003,1.17,48.0,5976.0,6.8,0.0,30656.0,18884.0,4.5,0
100.0,2813.833,1.17,209.0,288.0,32.9,0.0,30656.0,18884.0,4.5,0
100.0,2812.198,1.17,154.0,6336.0,9.4,0.0,30656.0,18884.0,4.5,0
100.0,2800.0,1.17,195.0,5472.0,22.2,0.0,30656.0,18884.0,4.5,0
100.0,2800.013,1.16,205.0,5904.0,23.8,0.0,30656.0,18884.0,4.5,0
100.0,2800.0,1.16,127.0,6336.0,7.2,0.0,30656.0,18884.0,4.5,0
100.0,2799.9990000000003,1.16,597.0,4392.0,73.9,0.0,30656.0,18884.0,4.5,0
100.0,2813.0490000000004,1.17,197.0,4608.0,22.3,0.0,30656.0,19140.0,6.75,0
100.0,2811.575,1.16,368.0,7056.0,39.7,0.0,30656.0,19140.0,6.75,0
100.0,2808.8559999999998,1.15,577.0,5400.0,71.9,0.0,30656.0,19140.0,6.75,0
100.0,2800.1620000000003,1.15,212.0,6768.0,29.6,0.0,30656.0,19140.0,6.75,0
100.0,2812.0409999999997,1.15,490.0,7200.0,52.2,0.0,30656.0,19140.0,6.75,0
93.8,2812.571,1.14,864.0,144.0,119.7,0.0,30656.0,19140.0,6.75,0
100.0,2811.361,1.15,215.0,6696.0,33.0,0.0,30656.0,19140.0,6.75,0
100.0,2807.664,1.14,900.0,6696.0,122.0,0.0,30656.0,19140.0,6.75,0
100.0,2815.877,1.15,573.0,2952.0,70.3,0.0,34424.0,22892.0,6.75,0
100.0,2811.9159999999997,1.14,290.0,8928.0,46.1,0.0,36716.0,23540.0,4.5,0
100.0,2808.086,1.14,959.0,648.0,133.3,0.0,36864.0,23652.0,4.5,0
93.8,2812.405,1.16,582.0,720.0,88.0,0.0,37012.0,23784.0,4.5,0
93.8,2805.1490000000003,1.18,300.0,9504.0,54.7,0.0,37160.0,23916.0,4.5,0
100.0,2811.6290000000004,1.18,1226.0,9072.0,183.0,0.0,37456.0,24152.0,4.5,0
100.0,2809.3940000000002,1.2,190.0,11232.0,30.8,0.0,37604.0,24284.0,2.25,0
0.0,3300.0,0.64,23.0,0.0,4.0,0.0,256012.0,80152.0,2.25,0
93.8,3300.0,2.37,63785.0,21816.0,8498.7,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.37,56496.0,22320.0,7444.4,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.43,54810.0,22320.0,6616.4,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.43,55215.0,22608.0,7505.1,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.39,54967.0,23040.0,6515.8,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.42,57856.0,21960.0,6921.8,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.44,59134.0,11304.0,7032.9,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.34,84217.0,7992.0,9344.0,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.31,96817.0,7848.0,11419.7,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.45,54274.0,23760.0,7930.4,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.41,64818.0,22248.0,8265.3,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.37,69527.0,22176.0,8627.3,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.4,67011.0,22032.0,7633.6,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.46,50471.0,23904.0,6852.4,0.0,68128.0,66928.0,2.25,1
93.8,3299.9990000000003,2.37,70205.0,22536.0,8819.3,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.3,71669.0,18792.0,8947.3,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.45,50324.0,23616.0,6755.4,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.38,60938.0,21024.0,7842.4,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.32,67439.0,15984.0,8270.9,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.44,49013.0,23040.0,6697.3,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.32,59088.0,21528.0,7494.6,0.0,68128.0,66928.0,2.25,1
93.8,3299.9990000000003,2.27,67097.0,21528.0,8240.4,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.36,50366.0,22680.0,7034.1,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.29,64935.0,22032.0,8083.9,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.33,66113.0,21312.0,8215.7,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.37,55077.0,23472.0,7409.4,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.29,67064.0,21600.0,8104.4,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.29,67799.0,13320.0,8604.6,0.0,68128.0,66928.0,2.25,1
93.3,3300.0,2.42,58564.0,16992.0,7752.5,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.3,67768.0,20808.0,7100.4,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.36,63179.0,20376.0,7048.8,0.0,68128.0,66928.0,2.25,1
93.8,3299.9990000000003,2.27,60331.0,21672.0,7088.0,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.34,63963.0,21888.0,6688.9,0.0,68128.0,66928.0,2.25,1
93.3,3299.9990000000003,2.42,60078.0,14976.0,6701.1,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.38,65439.0,21672.0,8571.2,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.33,66785.0,21528.0,7898.1,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.34,60379.0,21672.0,7757.5,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.35,59483.0,23472.0,7943.2,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.37,69512.0,21816.0,9063.5,0.0,68128.0,66928.0,2.25,1
93.3,3299.9990000000003,2.36,62114.0,22824.0,8295.5,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.36,62439.0,23472.0,8248.9,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.34,68618.0,20016.0,7871.8,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.48,51866.0,22752.0,6505.4,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.31,66455.0,22896.0,8161.9,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.44,49681.0,23688.0,6824.6,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.44,53874.0,23472.0,6868.0,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.41,53110.0,22824.0,6660.0,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.46,50338.0,23832.0,6399.5,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.43,51977.0,23472.0,6595.5,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.43,55938.0,23112.0,6808.6,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.4,52194.0,22968.0,6478.0,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.47,53877.0,23184.0,7045.6,0.0,68128.0,66928.0,4.5,1
100.0,3299.9990000000003,2.38,53278.0,22320.0,7682.0,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.38,59270.0,22104.0,7916.6,0.0,68128.0,66928.0,6.75,1
100.0,3300.0,2.39,59711.0,22968.0,8447.9,0.0,68128.0,66928.0,6.75,1
100.0,3300.0,2.42,64569.0,20304.0,8596.8,0.0,68128.0,66928.0,6.75,1
100.0,3300.0,2.38,60176.0,21456.0,7450.2,0.0,68128.0,66928.0,6.75,1
100.0,3299.9990000000003,2.36,63879.0,21744.0,7980.6,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.36,66415.0,21888.0,8128.8,0.0,68128.0,66928.0,4.5,1
100.0,3299.9990000000003,2.43,55791.0,22752.0,7345.3,0.0,68128.0,66928.0,4.5,1
100.0,3299.9990000000003,2.39,63181.0,22392.0,8211.5,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.36,67598.0,21312.0,8252.3,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.43,53694.0,24048.0,6991.7,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.32,59663.0,21744.0,7834.7,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.36,65175.0,21600.0,8152.0,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.45,54526.0,22896.0,7607.9,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.44,59133.0,21024.0,7502.2,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.34,67244.0,21312.0,8013.8,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.43,52790.0,19440.0,7236.8,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.37,66009.0,20880.0,8151.8,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.34,71337.0,21096.0,8504.2,0.0,68128.0,66928.0,4.5,1
100.0,3299.9990000000003,2.44,51381.0,22896.0,6947.9,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.3,69495.0,20016.0,8290.5,0.0,68128.0,66928.0,6.75,1
100.0,3300.0,2.4,64548.0,23112.0,7907.0,0.0,68128.0,66928.0,4.5,1
93.8,3300.0,2.48,54750.0,23400.0,7565.8,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.41,66679.0,21312.0,8085.9,0.0,68128.0,66928.0,4.5,1
93.8,3300.0,2.39,61475.0,6120.0,7666.0,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.38,55748.0,21744.0,7482.7,0.0,68128.0,66928.0,4.5,1
100.0,3299.9990000000003,2.39,65992.0,21240.0,7956.6,0.0,68128.0,66928.0,2.25,1
93.8,3300.0,2.35,65092.0,21600.0,8087.7,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.49,53140.0,23976.0,7075.5,0.0,68128.0,66928.0,2.25,1
93.8,3299.9990000000003,2.32,70966.0,22104.0,8464.1,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.35,70787.0,20592.0,8656.5,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.41,64172.0,16488.0,8982.4,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.43,65247.0,20952.0,7644.1,0.0,68128.0,66928.0,2.25,1
93.8,3299.9990000000003,2.36,64614.0,19224.0,8149.8,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.41,61549.0,22248.0,7776.8,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.4,52328.0,23616.0,7170.8,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.49,49223.0,22680.0,6802.6,0.0,68128.0,66928.0,2.25,1
100.0,3300.0,2.43,49971.0,23184.0,7047.8,0.0,68128.0,66928.0,2.25,1
87.5,3300.0,2.45,52927.0,24336.0,6976.7,0.0,68128.0,66928.0,2.25,1
100.0,3299.9990000000003,2.43,52790.0,23544.0,7081.9,0.0,68128.0,66928.0,4.5,1
100.0,3300.0,2.46,52165.0,23976.0,6765.2,0.0,68128.0,66928.0,4.5,1
93.3,3300.0,2.24,5661.0,17640.0,768.6,0.0,100900.0,69500.0,4.5,1
100.0,3300.0,2.24,5521.0,17280.0,667.8,0.0,100900.0,77692.0,6.75,1
100.0,3299.9990000000003,1.4,26403.0,20880.0,3289.9,0.0,51616.0,50416.0,9.0,1
100.0,2799.934,2.6,4613.0,288.0,342.3,0.1,188904.0,161448.0,2.25,0
100.0,2804.8320000000003,2.61,3065.0,72.0,286.5,0.1,189472.0,161912.0,2.25,0
100.0,2804.968,2.52,3924.0,288.0,355.7,0.1,189924.0,162436.0,2.25,0
100.0,2799.88,2.46,5399.0,0.0,408.4,0.1,190340.0,162948.0,2.25,0
100.0,2799.4109999999996,2.5,4821.0,0.0,340.2,0.1,190620.0,163208.0,2.25,0
100.0,2800.0,2.49,4800.0,144.0,341.8,0.1,190896.0,163472.0,2.25,0
100.0,2800.072,2.51,3767.0,144.0,280.9,0.1,190896.0,163736.0,2.25,0
100.0,2804.9990000000003,2.59,2527.0,72.0,251.4,0.1,190896.0,163736.0,2.25,0
100.0,2804.9970000000003,2.59,4002.0,0.0,338.1,0.1,191212.0,164000.0,2.25,0
100.0,2799.9440000000004,2.58,5147.0,72.0,358.0,0.1,191212.0,164104.0,2.25,0
93.8,2799.9640000000004,2.38,4148.0,288.0,309.7,0.1,191524.0,164216.0,2.25,0
100.0,2798.762,2.44,4495.0,216.0,334.6,0.1,191524.0,164216.0,2.25,0
100.0,2799.9990000000003,2.47,3468.0,504.0,281.2,0.1,191524.0,164476.0,2.25,0
100.0,2805.011,2.51,2472.0,72.0,249.5,0.1,191524.0,164476.0,2.25,0
100.0,2800.0,2.46,3626.0,288.0,308.9,0.1,191524.0,164476.0,2.25,0
93.3,2799.9440000000004,2.53,5309.0,0.0,389.9,0.1,191524.0,164476.0,2.25,0
100.0,2799.98,2.54,5420.0,0.0,396.6,0.1,191660.0,164740.0,2.25,0
100.0,2799.9990000000003,2.54,5449.0,72.0,388.9,0.1,191660.0,164740.0,2.25,0
100.0,2800.0,2.55,3972.0,360.0,309.8,0.1,191660.0,164740.0,2.25,0
100.0,2805.009,2.58,2524.0,216.0,254.6,0.1,191660.0,164740.0,2.25,0
93.3,2805.0609999999997,2.51,3510.0,216.0,302.9,0.1,191660.0,164740.0,2.25,0
100.0,2799.9990000000003,2.48,4161.0,576.0,307.1,0.1,191660.0,164740.0,2.25,0
93.8,2800.0,2.47,5537.0,0.0,420.6,0.1,191660.0,165004.0,4.5,0
100.0,2799.89,2.47,5270.0,576.0,386.9,0.1,191660.0,165004.0,4.5,0
100.0,2800.202,2.54,4048.0,216.0,324.1,0.1,191992.0,165268.0,2.25,0
100.0,2800.0,2.63,2732.0,360.0,277.8,0.1,192204.0,165268.0,2.25,0
93.8,2804.9759999999997,2.58,4423.0,144.0,379.4,0.1,192204.0,165268.0,2.25,0
100.0,2800.0,2.53,5460.0,360.0,400.1,0.1,192204.0,165268.0,2.25,0
100.0,2799.282,2.54,5575.0,144.0,398.0,0.1,192204.0,165268.0,2.25,0
100.0,2798.768,2.56,4988.0,648.0,368.7,0.1,192204.0,165532.0,2.25,0
100.0,2807.9590000000003,2.6,3316.0,576.0,289.2,0.1,192204.0,165532.0,2.25,0
100.0,2805.012,2.54,3388.0,72.0,321.8,0.1,192412.0,165532.0,4.5,0
100.0,2804.752,2.48,4947.0,0.0,388.0,0.1,192412.0,165532.0,4.5,0
100.0,2799.259,2.54,5038.0,576.0,350.7,0.1,192412.0,165532.0,4.5,0
93.8,2799.9990000000003,2.52,4947.0,144.0,343.0,0.1,192412.0,165796.0,4.5,0
100.0,2799.867,2.55,4465.0,72.0,318.2,0.1,192412.0,165796.0,4.5,0
100.0,2805.4179999999997,2.57,2872.0,216.0,266.3,0.1,192412.0,165796.0,2.25,0
93.8,2804.833,2.61,3709.0,144.0,335.8,0.1,192412.0,165796.0,2.25,0
100.0,2799.864,2.47,3916.0,216.0,309.5,0.1,192412.0,165796.0,2.25,0
93.8,2800.0,2.32,3989.0,72.0,293.5,0.1,192412.0,165796.0,2.25,0
93.8,2799.385,2.4,4301.0,0.0,312.5,0.1,192412.0,165796.0,2.25,0
100.0,2805.0240000000003,2.44,3947.0,144.0,280.8,0.1,192412.0,165796.0,2.25,0
93.8,2803.5240000000003,2.51,2436.0,72.0,243.4,0.1,192412.0,165796.0,2.25,0
100.0,2800.0,2.51,4775.0,144.0,352.8,0.1,192412.0,165796.0,2.25,0
93.8,2799.96,2.53,4766.0,144.0,349.5,0.1,192412.0,165796.0,2.25,0
93.8,2799.383,2.52,4897.0,144.0,360.3,0.1,192672.0,166060.0,2.25,0
93.8,2804.9120000000003,2.51,4879.0,72.0,348.6,0.1,192672.0,166060.0,2.25,0
100.0,2799.914,2.53,4234.0,0.0,318.6,0.1,192672.0,166060.0,2.25,0
100.0,2799.923,2.53,4812.0,0.0,390.3,0.1,192672.0,166060.0,2.25,0
100.0,2799.9990000000003,2.52,5491.0,432.0,403.7,0.1,192672.0,166060.0,2.25,0
100.0,2799.8790000000004,2.52,5465.0,288.0,396.8,0.1,192672.0,166060.0,2.25,0
100.0,2804.759,2.47,5377.0,360.0,398.7,0.1,192672.0,166060.0,2.25,0
93.8,2804.9759999999997,2.49,5470.0,0.0,405.0,0.1,192672.0,166060.0,2.25,0
93.8,2799.9179999999997,2.53,3462.0,144.0,325.9,0.1,192672.0,166060.0,2.25,0
100.0,2799.9990000000003,2.45,4931.0,72.0,385.9,0.1,192672.0,166060.0,2.25,0
93.8,2799.9120000000003,2.48,5387.0,360.0,392.9,0.1,192672.0,166060.0,2.25,0
100.0,2803.605,2.48,5437.0,144.0,393.0,0.1,192672.0,166060.0,2.25,0
100.0,2805.006,2.46,5499.0,216.0,399.9,0.1,192672.0,166060.0,2.25,0
93.8,2808.909,2.6,2905.0,72.0,270.2,0.1,192672.0,166060.0,2.25,0
100.0,2799.385,2.61,3683.0,288.0,334.3,0.1,192936.0,166324.0,2.25,0
100.0,2799.9990000000003,2.58,5161.0,216.0,390.6,0.1,193076.0,166324.0,2.25,0
100.0,2804.603,2.57,5461.0,72.0,386.9,0.1,193076.0,166324.0,2.25,0
93.8,2804.403,2.57,5456.0,0.0,383.9,0.1,193076.0,166324.0,2.25,0
100.0,2799.836,2.57,5501.0,216.0,388.4,0.1,193076.0,166324.0,2.25,0
93.8,2799.381,2.51,2767.0,72.0,252.8,0.1,193076.0,166324.0,2.25,0
100.0,2800.0,2.71,100.0,0.0,1.7,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.71,95.0,0.0,2.4,0.0,16936.0,6704.0,2.25,1
100.0,2799.9990000000003,2.67,132.0,0.0,2.6,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.62,159.0,0.0,2.8,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.44,204.0,0.0,2.3,0.0,16936.0,6704.0,2.25,1
93.8,2800.0,2.39,205.0,0.0,1.8,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.41,227.0,0.0,3.4,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.4,221.0,0.0,3.2,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.36,209.0,0.0,2.9,0.0,16936.0,6704.0,2.25,1
100.0,2799.9990000000003,2.36,201.0,0.0,2.5,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.35,201.0,0.0,2.3,0.0,16936.0,6704.0,2.25,1
93.8,2800.0,2.39,223.0,0.0,2.2,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.33,223.0,0.0,2.5,0.0,16936.0,6704.0,2.25,1
93.8,2800.0,2.36,209.0,0.0,2.7,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.36,203.0,0.0,1.8,0.0,16936.0,6704.0,2.25,1
100.0,2799.9990000000003,2.36,185.0,0.0,2.5,0.0,16936.0,6704.0,2.25,1
100.0,2799.9990000000003,2.35,188.0,0.0,2.5,0.0,16936.0,6704.0,2.25,1
100.0,2799.9990000000003,2.35,194.0,0.0,3.0,0.0,16936.0,6704.0,2.25,1
100.0,2799.9990000000003,2.31,207.0,0.0,3.0,0.0,16936.0,6704.0,2.25,1
100.0,2800.0,2.31,202.0,0.0,2.8,0.0,16936.0,6704.0,4.5,1
100.0,2799.9990000000003,2.32,199.0,0.0,2.8,0.0,16936.0,6704.0,4.5,1
100.0,2800.0,2.31,182.0,0.0,2.7,0.0,16936.0,6704.0,4.5,1
100.0,2800.0,2.28,178.0,0.0,1.9,0.0,16936.0,6704.0,4.5,1
100.0,2800.0,2.31,185.0,0.0,1.7,0.0,16936.0,6704.0,4.5,1
100.0,2800.0,2.32,191.0,0.0,2.0,0.0,16936.0,6704.0,4.5,1
100.0,2799.9990000000003,2.3,181.0,0.0,1.9,0.0,16936.0,6704.0,4.5,1
100.0,2799.9990000000003,2.26,200.0,0.0,3.2,0.0,16936.0,6704.0,4.5,1
100.0,2800.0,2.3,161.0,0.0,1.9,0.0,16936.0,6704.0,4.5,1
100.0,2799.9990000000003,2.28,159.0,0.0,1.8,0.0,16936.0,6704.0,4.5,1
100.0,2799.9990000000003,2.28,174.0,0.0,1.4,0.0,16936.0,6704.0,6.75,1
100.0,2800.0,2.27,181.0,0.0,1.9,0.0,16936.0,6704.0,6.75,1
