CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
100.0,2986.3070000000002,1.8,6565.0,576.0,447.0,0.1,125728.0,124576.0,6.75,0
100.0,2824.473,2.02,5812.0,144.0,360.6,0.1,203956.0,188320.0,6.75,0
100.0,2813.242,1.41,334.0,1584.0,54.8,0.0,5492.0,4164.0,4.5,0
100.0,2813.881,1.64,85447.0,27792.0,10617.4,0.7,881252.0,868384.0,33.75,1
100.0,2796.415,2.05,31191.0,15696.0,4856.3,0.1,128300.0,126940.0,33.75,1
100.0,2801.5759999999996,2.15,89707.0,7560.0,9506.7,0.1,68128.0,66992.0,9.0,0
100.0,2979.475,2.03,5025.0,144.0,373.9,0.1,114680.0,113524.0,9.0,0
100.0,2981.51,2.02,4695.0,72.0,342.1,0.1,130320.0,129312.0,9.0,0
100.0,2800.125,2.13,5144.0,720.0,344.6,0.1,204380.0,190012.0,9.0,0
100.0,2800.111,1.41,281.0,2160.0,34.7,0.0,5492.0,4264.0,4.5,0
100.0,2818.889,2.16,89240.0,8568.0,9358.7,0.1,68128.0,66988.0,11.25,0
100.0,2841.655,2.19,89908.0,9288.0,9084.6,0.1,68128.0,66988.0,11.25,0
100.0,2841.178,1.66,85404.0,24264.0,10442.2,0.7,881252.0,869012.0,29.25,1
100.0,2831.277,1.69,85144.0,16056.0,10586.7,0.7,881252.0,869012.0,29.25,1
100.0,2793.303,2.06,33085.0,12672.0,4797.8,0.1,127524.0,126408.0,29.25,1
100.0,2824.414,2.06,32884.0,11952.0,4855.6,0.1,127392.0,126408.0,29.25,1
100.0,2801.5240000000003,2.06,33130.0,8928.0,4878.1,0.1,128300.0,127196.0,29.25,1
93.8,2981.587,1.88,6630.0,1512.0,363.1,0.1,204528.0,189952.0,13.5,0
100.0,2811.178,2.11,4804.0,144.0,290.0,0.1,204844.0,190744.0,13.5,0
100.0,2820.948,1.64,86554.0,21024.0,10664.6,0.7,881252.0,868588.0,27.0,1
100.0,2835.9309999999996,2.05,33742.0,16920.0,3832.5,0.1,128300.0,127008.0,27.0,1
100.0,2812.009,2.06,33638.0,16344.0,3837.2,0.1,127524.0,126220.0,27.0,1
100.0,2803.5679999999998,1.41,331.0,2520.0,72.7,0.0,5492.0,4120.0,4.5,0
100.0,2797.474,1.64,86599.0,11232.0,10569.7,0.7,881252.0,868716.0,24.75,1
100.0,2981.0290000000005,1.65,87406.0,19224.0,10638.1,0.7,881252.0,868716.0,24.75,1
100.0,2810.1679999999997,2.05,34324.0,8136.0,4878.6,0.1,127392.0,126352.0,24.75,1
100.0,2800.0890000000004,2.05,34189.0,7128.0,4912.5,0.1,128300.0,127140.0,24.75,1
100.0,2811.427,2.19,86735.0,15408.0,8727.3,0.1,68128.0,66984.0,18.0,0
100.0,2826.8720000000003,2.18,92098.0,14328.0,8634.2,0.1,68128.0,66984.0,18.0,0
100.0,2809.033,2.07,4131.0,72.0,331.2,0.1,136196.0,134916.0,18.0,0
100.0,2821.9970000000003,1.41,260.0,1368.0,432.1,0.0,5492.0,4100.0,4.5,0
100.0,2793.303,1.69,86631.0,13608.0,10742.3,0.7,881252.0,868592.0,22.5,1
100.0,2808.888,1.69,86369.0,17856.0,10663.6,0.7,881252.0,868592.0,22.5,1
100.0,2793.8070000000002,1.61,85737.0,16632.0,10668.7,0.7,881252.0,868592.0,22.5,1
100.0,2820.184,2.22,86499.0,15768.0,9207.2,0.1,68128.0,67032.0,20.25,0
100.0,2971.992,2.1,3343.0,2088.0,209.1,0.1,112476.0,111452.0,20.25,0
100.0,2802.9709999999995,2.03,36009.0,10800.0,4916.9,0.1,128300.0,126940.0,20.25,1
100.0,2841.599,2.03,36019.0,6336.0,4929.0,0.1,128300.0,126940.0,20.25,1
100.0,2812.7529999999997,2.26,3170.0,288.0,251.4,0.1,136196.0,134916.0,22.5,0
100.0,2834.8379999999997,2.05,5186.0,216.0,394.9,0.1,205240.0,191596.0,22.5,0
100.0,2982.827,2.1,31085.0,19656.0,4621.3,0.1,127392.0,126348.0,18.0,1
100.0,2808.381,2.02,36963.0,9000.0,5178.4,0.1,128300.0,127136.0,18.0,1
100.0,2813.2729999999997,2.02,36771.0,8640.0,5135.8,0.1,127392.0,126348.0,18.0,1
100.0,2982.881,2.09,3869.0,864.0,343.8,0.1,119680.0,118560.0,24.75,0
100.0,2982.292,2.06,4892.0,3600.0,374.6,0.1,204684.0,190504.0,24.75,0
100.0,2977.1409999999996,1.41,343.0,2088.0,131.4,0.0,5348.0,4088.0,4.5,0
100.0,2793.301,1.41,332.0,2232.0,122.6,0.0,5492.0,4260.0,4.5,0
100.0,2810.0159999999996,2.0,37435.0,4752.0,4977.2,0.1,127524.0,126412.0,15.75,1
100.0,2793.272,2.0,38165.0,4968.0,5042.2,0.1,128300.0,127200.0,15.75,1
93.8,2805.3740000000003,2.32,76169.0,24768.0,9122.1,0.1,68128.0,66992.0,27.0,0
100.0,2980.225,2.34,75374.0,24912.0,9964.7,0.1,68128.0,66992.0,27.0,0
100.0,2805.3390000000004,1.67,87983.0,11088.0,10801.5,0.7,881252.0,868444.0,13.5,1
100.0,2796.7309999999998,2.01,39832.0,3888.0,5448.6,0.1,127524.0,126288.0,13.5,1
100.0,2983.783,2.07,4768.0,432.0,389.5,0.1,203556.0,187880.0,29.25,0
100.0,2806.982,2.07,35598.0,11736.0,5457.6,0.1,127524.0,126212.0,11.25,1
100.0,2803.923,1.99,39751.0,3888.0,5896.2,0.1,127392.0,126212.0,11.25,1
100.0,2815.683,1.99,39586.0,6768.0,5875.6,0.1,127392.0,126212.0,11.25,1
100.0,2825.401,2.39,63107.0,25200.0,6719.7,0.1,68128.0,66992.0,31.5,0
100.0,2981.216,1.94,4487.0,72.0,353.7,0.1,124604.0,123552.0,31.5,0
100.0,2811.6209999999996,1.64,88238.0,5184.0,10899.3,0.7,881252.0,868576.0,9.0,1
100.0,2814.788,1.94,41624.0,2736.0,5450.0,0.1,127392.0,126152.0,9.0,1
100.0,2803.7059999999997,2.09,3670.0,720.0,261.7,0.1,117708.0,116684.0,33.75,0
100.0,2816.261,2.14,3248.0,144.0,224.4,0.1,125456.0,124340.0,33.75,0
100.0,2803.2940000000003,2.09,4622.0,792.0,351.3,0.1,203096.0,187148.0,33.75,0
100.0,2831.8109999999997,1.41,174.0,2448.0,30.7,0.0,5492.0,4140.0,4.5,0
100.0,2838.5440000000003,2.37,544.0,144.0,71.6,0.1,174320.0,79636.0,6.75,1
100.0,2803.6279999999997,1.65,91159.0,5616.0,11063.2,0.7,881252.0,868652.0,6.75,1
100.0,2796.632,2.62,38431.0,25344.0,491.4,0.1,68128.0,67032.0,36.0,0
100.0,2818.67,2.67,35505.0,25344.0,208.4,0.1,68128.0,67032.0,36.0,0
100.0,2820.454,2.09,3479.0,576.0,220.9,0.1,122540.0,121460.0,36.0,0
100.0,2807.2509999999997,2.11,3271.0,1656.0,222.4,0.1,128332.0,127268.0,36.0,0
100.0,2809.617,1.41,175.0,1152.0,0.6,0.0,5492.0,4108.0,4.5,0
100.0,2796.593,1.84,44673.0,2088.0,5745.9,0.1,127392.0,126152.0,4.5,1
100.0,2796.922,1.83,44270.0,1728.0,5838.2,0.1,128300.0,126940.0,4.5,1
93.8,2809.9990000000003,2.1,4293.0,2952.0,336.2,0.1,204092.0,188660.0,38.25,0
100.0,2983.3,2.14,3985.0,1800.0,330.6,0.1,204512.0,190508.0,38.25,0
100.0,2824.2859999999996,1.41,1046.0,1584.0,514.7,0.0,5768.0,4528.0,4.5,0
100.0,2805.006,1.55,89826.0,2664.0,10776.3,0.7,881252.0,868448.0,2.25,1
100.0,2985.0229999999997,1.59,89756.0,2664.0,10824.0,0.7,881252.0,868448.0,2.25,1
100.0,2793.3,1.52,87768.0,2952.0,10492.5,0.7,881252.0,868448.0,2.25,1
100.0,2806.438,1.41,116.0,1440.0,32.5,0.0,5348.0,4096.0,4.5,0
100.0,2815.665,1.71,85941.0,30960.0,10617.3,0.7,881252.0,868588.0,38.25,1
100.0,2811.063,0.55,33241.0,1440.0,2363.0,0.1,111404.0,90844.0,4.5,0
93.8,2832.933,0.53,38296.0,360.0,2525.8,0.1,111604.0,90884.0,4.5,0
100.0,2800.922,0.56,29542.0,1368.0,2107.6,0.1,112156.0,90936.0,4.5,0
100.0,2794.974,1.41,131.0,1368.0,45.2,0.0,5348.0,4092.0,4.5,0
100.0,2830.1209999999996,1.41,326.0,1800.0,117.4,0.0,5492.0,4264.0,4.5,0
100.0,2814.2329999999997,1.41,369.0,1944.0,128.0,0.0,5768.0,4672.0,4.5,0
100.0,2816.2290000000003,1.67,86158.0,28728.0,10429.8,0.7,881252.0,868588.0,36.0,1
100.0,2978.9959999999996,1.41,73.0,1800.0,17.6,0.0,5348.0,3952.0,4.5,0
100.0,2825.697,1.41,230.0,2016.0,34.0,0.0,5492.0,4124.0,4.5,0
100.0,2821.427,1.67,86243.0,25056.0,10520.9,0.7,881252.0,868456.0,33.75,1
100.0,2798.2270000000003,0.67,20682.0,31968.0,2040.6,0.7,860904.0,859456.0,33.75,1
100.0,2808.052,0.58,20773.0,6552.0,1965.7,0.7,860904.0,859456.0,33.75,1
100.0,2982.625,0.8,15800.0,7272.0,942.8,0.7,860904.0,859456.0,33.75,1
100.0,2797.987,2.16,89184.0,6696.0,9821.0,0.1,68128.0,66960.0,9.0,0
100.0,2820.321,2.0,5105.0,144.0,306.1,0.1,115240.0,114304.0,9.0,0
100.0,2803.52,1.99,5036.0,144.0,279.4,0.1,121304.0,120112.0,9.0,0
100.0,2984.065,1.71,86153.0,23688.0,8590.4,0.7,881252.0,868648.0,31.5,1
100.0,2805.884,0.59,22471.0,8352.0,2094.0,0.7,860904.0,859728.0,31.5,1
100.0,2981.6,2.21,92223.0,9000.0,10868.5,0.1,68128.0,67036.0,11.25,0
100.0,2813.468,2.01,4955.0,576.0,408.4,0.1,115240.0,114364.0,11.25,0
100.0,2981.9570000000003,2.02,4983.0,72.0,413.1,0.1,118276.0,117268.0,11.25,0
100.0,2813.4640000000004,1.41,238.0,1800.0,13.0,0.0,5492.0,4116.0,4.5,0
100.0,2793.302,2.41,219.0,648.0,56.0,0.1,174320.0,161428.0,29.25,1
93.3,2820.031,1.71,86617.0,22392.0,10505.5,0.7,881252.0,868896.0,29.25,1
100.0,2797.355,1.69,86859.0,23760.0,10443.7,0.7,881252.0,868896.0,29.25,1
100.0,2809.35,0.45,27253.0,7056.0,1820.7,0.7,860904.0,859504.0,29.25,1
100.0,2798.633,2.2,89630.0,7056.0,9013.2,0.1,68128.0,67008.0,13.5,0
100.0,2981.46,0.81,30287.0,2880.0,3400.0,0.1,112900.0,89844.0,13.5,0
100.0,2816.565,2.06,4428.0,72.0,310.6,0.1,115376.0,114300.0,13.5,0
100.0,2828.3309999999997,1.68,86033.0,23328.0,10387.1,0.7,881252.0,868552.0,27.0,1
100.0,2802.261,2.19,89545.0,10656.0,9469.8,0.1,68128.0,66984.0,15.75,0
100.0,2832.679,2.16,89257.0,7992.0,9319.5,0.1,68128.0,66984.0,15.75,0
100.0,2983.583,0.8,27348.0,3384.0,2629.5,0.1,111572.0,89484.0,15.75,0
100.0,2982.434,0.82,28568.0,5256.0,2668.4,0.1,112820.0,89680.0,15.75,0
100.0,2984.1809999999996,1.96,4990.0,792.0,270.5,0.1,121576.0,120700.0,15.75,0
93.8,2817.276,1.41,267.0,1800.0,148.9,0.0,5492.0,4264.0,4.5,0
100.0,2793.301,1.41,268.0,2088.0,150.9,0.0,5492.0,4264.0,4.5,0
100.0,2793.302,2.42,2419.0,19872.0,416.9,0.2,452036.0,312296.0,24.75,1
93.3,2798.885,1.68,86047.0,18792.0,10289.3,0.7,881252.0,868384.0,24.75,1
100.0,2802.2729999999997,0.62,23160.0,8136.0,1141.2,0.7,860904.0,859508.0,24.75,1
100.0,2806.927,0.41,24672.0,5688.0,1160.5,0.7,860904.0,859508.0,24.75,1
100.0,2801.539,2.18,88788.0,13392.0,10059.0,0.1,68128.0,67016.0,18.0,0
100.0,2810.493,0.79,24949.0,6048.0,2322.2,0.1,111428.0,89596.0,18.0,0
100.0,2803.723,1.41,235.0,1656.0,24.9,0.0,5492.0,4120.0,4.5,0
100.0,2803.9809999999998,1.41,226.0,1728.0,16.9,0.0,5492.0,4120.0,4.5,0
100.0,2813.868,1.41,221.0,1872.0,12.7,0.0,5492.0,4120.0,4.5,0
100.0,2798.98,1.65,85903.0,18504.0,8522.7,0.7,881252.0,868616.0,22.5,1
100.0,2812.348,1.66,85507.0,13032.0,8599.6,0.7,881252.0,868616.0,22.5,1
100.0,2817.384,1.71,86657.0,14904.0,8726.7,0.7,881252.0,868616.0,22.5,1
100.0,2986.33,1.7,86115.0,17424.0,8686.5,0.7,881252.0,868616.0,22.5,1
100.0,2834.833,0.58,23416.0,3168.0,2072.0,0.7,860904.0,859560.0,22.5,1
100.0,2811.527,0.6,23826.0,7776.0,1791.1,0.7,860904.0,859560.0,22.5,1
100.0,2793.302,0.48,25173.0,5544.0,1773.4,0.7,860904.0,859560.0,22.5,1
100.0,2805.241,0.42,25649.0,4608.0,1892.0,0.7,860904.0,859560.0,22.5,1
100.0,2984.72,0.97,12079.0,5544.0,1835.4,0.1,109476.0,90288.0,20.25,0
100.0,2820.205,1.41,270.0,2376.0,5.1,0.0,5492.0,4100.0,4.5,0
100.0,2809.823,1.41,272.0,2232.0,3.2,0.0,5768.0,4508.0,4.5,0
100.0,2807.2940000000003,1.59,83943.0,14616.0,10135.9,0.7,881252.0,868480.0,20.25,1
100.0,2804.223,2.26,89855.0,16560.0,10398.6,0.1,68128.0,67036.0,22.5,0
100.0,2989.48,1.01,1873.0,2376.0,202.4,0.1,85148.0,66656.0,22.5,0
100.0,2811.2009999999996,2.2,3348.0,1152.0,190.4,0.1,118416.0,117400.0,22.5,0
100.0,2819.2690000000002,1.4,514.0,2376.0,269.2,0.0,5492.0,4108.0,4.5,0
100.0,2814.288,1.69,88086.0,12744.0,10795.9,0.7,881252.0,868452.0,18.0,1
100.0,2793.302,0.59,24390.0,5472.0,2348.1,0.7,860904.0,859596.0,18.0,1
100.0,2808.6940000000004,0.44,26786.0,3528.0,1774.8,0.7,860904.0,859596.0,18.0,1
100.0,2796.526,0.34,29149.0,4032.0,2062.5,0.7,860904.0,859596.0,18.0,1
100.0,2808.772,2.22,84952.0,18000.0,9642.2,0.1,68128.0,66964.0,24.75,0
100.0,2830.8109999999997,0.88,25288.0,9576.0,2724.7,0.1,112628.0,91160.0,24.75,0
100.0,2987.989,2.02,4678.0,864.0,248.8,0.1,114680.0,113536.0,24.75,0
100.0,2813.737,1.41,280.0,1728.0,230.1,0.0,5492.0,4100.0,4.5,0
100.0,2808.758,1.69,87453.0,13536.0,10634.6,0.7,881252.0,868652.0,15.75,1
100.0,2811.679,0.33,27865.0,3024.0,2204.6,0.7,860904.0,859752.0,15.75,1
100.0,2806.827,2.24,86356.0,18504.0,6689.1,0.1,68128.0,66992.0,27.0,0
100.0,2815.782,0.89,24225.0,10728.0,2541.4,0.1,112580.0,91320.0,27.0,0
100.0,2807.218,0.75,17920.0,5976.0,1787.6,0.1,113476.0,91424.0,27.0,0
100.0,2818.938,1.41,347.0,1944.0,286.9,0.0,5492.0,4144.0,4.5,0
100.0,2806.827,0.57,20261.0,2520.0,1801.3,0.7,860904.0,859764.0,13.5,1
100.0,3009.284,2.17,44148.0,23328.0,4133.6,0.1,68128.0,67092.0,29.25,0
100.0,2802.7309999999998,1.94,4906.0,2160.0,415.3,0.1,136196.0,134948.0,29.25,0
100.0,2816.77,1.41,225.0,1872.0,179.4,0.0,5492.0,4100.0,4.5,0
100.0,2804.3390000000004,1.71,89304.0,9864.0,10923.0,0.7,881252.0,868692.0,11.25,1
93.8,2806.18,0.57,25261.0,1584.0,2129.0,0.7,860904.0,859644.0,11.25,1
100.0,2982.842,0.8,12585.0,5832.0,1562.6,0.1,113300.0,90324.0,31.5,0
100.0,2984.3540000000003,2.09,3714.0,2592.0,366.9,0.1,119684.0,118784.0,31.5,0
100.0,2815.285,1.41,271.0,2592.0,15.2,0.0,5348.0,3956.0,4.5,0
100.0,2797.6809999999996,1.7,88827.0,7128.0,10935.2,0.7,881252.0,868936.0,9.0,1
100.0,2806.885,1.67,89055.0,6624.0,10912.0,0.7,881252.0,868936.0,9.0,1
100.0,2809.202,1.61,87597.0,5976.0,10643.9,0.7,881252.0,868936.0,9.0,1
100.0,2807.7470000000003,1.65,87708.0,6912.0,10619.9,0.7,881252.0,868936.0,9.0,1
100.0,2817.1209999999996,1.64,85418.0,8136.0,10433.6,0.7,881252.0,868936.0,9.0,1
100.0,2806.6440000000002,0.62,39571.0,2952.0,3256.7,0.7,860904.0,859764.0,9.0,1
100.0,2798.2909999999997,0.43,27505.0,1872.0,2413.2,0.7,860904.0,859764.0,9.0,1
100.0,2810.843,0.32,27877.0,1080.0,2514.5,0.7,860904.0,859764.0,9.0,1
100.0,2812.401,2.37,69019.0,23544.0,6448.2,0.1,68128.0,67036.0,33.75,0
100.0,2829.812,2.36,74736.0,22392.0,7125.0,0.1,68128.0,67036.0,33.75,0
100.0,2984.3379999999997,1.01,17752.0,10152.0,1683.7,0.1,111500.0,90244.0,33.75,0
100.0,2811.5609999999997,2.13,3647.0,2808.0,256.3,0.1,128172.0,127240.0,33.75,0
100.0,2806.39,1.41,325.0,1728.0,11.5,0.0,5492.0,4112.0,4.5,0
100.0,2793.303,1.67,89462.0,5760.0,10950.0,0.7,881252.0,868548.0,6.75,1
100.0,2817.938,1.65,88955.0,6336.0,10691.9,0.7,881252.0,868548.0,6.75,1
100.0,2824.926,0.23,30728.0,576.0,2014.9,0.7,860904.0,859652.0,6.75,1
100.0,2975.1079999999997,1.22,8854.0,6552.0,1684.1,0.1,108816.0,89884.0,36.0,0
100.0,2807.723,0.99,18417.0,21024.0,1840.3,0.1,112388.0,92036.0,36.0,0
100.0,2818.3309999999997,0.95,19750.0,10656.0,1895.8,0.1,113068.0,92168.0,36.0,0
100.0,2811.495,2.02,4482.0,216.0,377.9,0.1,136484.0,135172.0,36.0,0
100.0,2793.296,1.41,312.0,2160.0,258.5,0.0,5348.0,4088.0,4.5,0
100.0,2819.62,1.41,331.0,2232.0,256.8,0.0,5492.0,4260.0,4.5,0
100.0,2806.07,1.63,88880.0,4392.0,10820.6,0.7,881252.0,868392.0,4.5,1
100.0,2811.173,0.39,29666.0,936.0,2956.6,0.7,860904.0,859616.0,4.5,1
100.0,2816.853,2.41,56632.0,27648.0,5448.0,0.1,68128.0,66964.0,38.25,0
100.0,2828.659,2.16,3340.0,936.0,128.7,0.1,115376.0,114236.0,38.25,0
100.0,2982.68,1.41,1121.0,1296.0,22.3,0.0,5492.0,4112.0,4.5,0
100.0,2794.232,1.58,89279.0,3240.0,10780.4,0.7,881252.0,868648.0,2.25,1
100.0,2812.796,0.31,27268.0,576.0,1648.5,0.1,84084.0,81792.0,2.25,0
93.8,2817.006,0.49,44272.0,1008.0,2485.9,0.1,115708.0,113396.0,2.25,0
100.0,2806.72,1.07,14362.0,144.0,365.6,0.1,203956.0,188744.0,2.25,0
100.0,2816.9120000000003,0.85,15606.0,72.0,357.0,0.1,204112.0,189008.0,2.25,0
100.0,2805.5290000000005,0.81,30568.0,1584.0,4032.6,0.1,108568.0,89228.0,2.25,0
100.0,2936.2909999999997,0.82,31064.0,1296.0,5965.7,0.1,109508.0,90044.0,2.25,0
100.0,2809.42,1.64,52081.0,29592.0,5533.8,0.6,849312.0,848104.0,38.25,1
100.0,2794.948,1.63,51121.0,33840.0,5485.6,0.6,849312.0,848104.0,38.25,1
100.0,2797.165,1.63,9007.0,8856.0,1233.2,0.5,1026044.0,674752.0,38.25,1
100.0,2985.986,0.66,52127.0,2376.0,2540.7,0.1,114312.0,112180.0,4.5,0
100.0,2983.684,0.77,39812.0,3096.0,5106.1,0.1,112940.0,91100.0,4.5,0
100.0,2829.423,1.99,21618.0,23976.0,4328.8,0.6,849312.0,848144.0,36.0,1
100.0,2817.094,1.63,51828.0,34704.0,5513.2,0.6,849312.0,848144.0,36.0,1
93.8,2814.9629999999997,0.32,2608.0,576.0,290.5,0.5,1026044.0,673884.0,36.0,1
93.8,2937.6020000000003,0.75,16057.0,1656.0,1401.3,0.0,53024.0,50712.0,6.75,0
100.0,2817.687,0.56,37781.0,2808.0,2291.1,0.1,137488.0,135420.0,6.75,0
100.0,2806.375,0.53,40036.0,2232.0,2384.7,0.1,139876.0,137796.0,6.75,0
100.0,2985.345,1.89,7000.0,1368.0,464.5,0.1,203672.0,187848.0,6.75,0
100.0,2811.618,2.22,2420.0,3816.0,445.7,0.0,30000.0,28280.0,4.5,0
100.0,2804.7790000000005,2.18,2468.0,3744.0,445.1,0.0,30000.0,28276.0,4.5,0
100.0,2804.7009999999996,1.63,52173.0,28296.0,5518.3,0.6,849312.0,848124.0,33.75,1
100.0,2804.7929999999997,0.25,2141.0,3312.0,285.8,0.5,1026044.0,674828.0,33.75,1
100.0,2981.6620000000003,2.08,5121.0,216.0,240.3,0.1,203956.0,188632.0,9.0,0
100.0,2810.845,2.01,6146.0,792.0,291.2,0.1,204528.0,190216.0,9.0,0
100.0,2816.35,0.87,28507.0,3456.0,3683.0,0.1,113164.0,91260.0,9.0,0
100.0,2983.188,2.2,2389.0,3744.0,300.1,0.0,30000.0,28308.0,4.5,0
100.0,2825.902,1.63,53320.0,20160.0,5650.9,0.6,849312.0,848104.0,31.5,1
100.0,2807.094,0.54,37396.0,4824.0,2668.4,0.1,155844.0,153632.0,11.25,0
100.0,2813.942,1.88,6962.0,432.0,554.8,0.1,204528.0,190004.0,11.25,0
100.0,2825.869,0.89,31999.0,7056.0,4199.6,0.1,112364.0,89512.0,11.25,0
100.0,2807.571,0.87,30764.0,4176.0,4220.0,0.1,112436.0,89544.0,11.25,0
100.0,2983.365,0.87,30992.0,4968.0,4018.9,0.1,112636.0,89576.0,11.25,0
93.3,2817.027,1.63,54087.0,21672.0,4636.8,0.6,849312.0,848132.0,29.25,1
100.0,2979.8540000000003,1.61,52193.0,24768.0,4496.4,0.6,849312.0,848132.0,29.25,1
100.0,2813.7470000000003,1.58,51066.0,29232.0,4391.0,0.6,849312.0,848132.0,29.25,1
93.8,2795.18,1.59,9438.0,5976.0,1200.0,0.5,1026044.0,674048.0,29.25,1
100.0,2818.31,1.58,8759.0,7560.0,1127.5,0.5,1026044.0,674048.0,29.25,1
100.0,2801.085,0.36,2929.0,4968.0,348.0,0.5,1026044.0,674048.0,29.25,1
100.0,2814.0429999999997,0.73,45426.0,5832.0,3431.6,0.1,119948.0,117616.0,13.5,0
100.0,2799.405,0.6,34692.0,4392.0,2252.4,0.1,157860.0,155372.0,13.5,0
100.0,2813.3459999999995,0.81,19310.0,5472.0,2825.9,0.1,111788.0,91068.0,13.5,0
100.0,2817.7140000000004,0.92,30475.0,5112.0,3543.1,0.1,112324.0,91136.0,13.5,0
100.0,2813.755,0.88,27475.0,5832.0,2865.7,0.1,112972.0,91268.0,13.5,0
93.3,2812.302,0.74,18047.0,5832.0,2064.6,0.1,113500.0,91304.0,13.5,0
100.0,2813.882,2.2,2241.0,3456.0,113.5,0.0,30000.0,28300.0,4.5,0
100.0,2801.728,2.18,2320.0,3528.0,127.7,0.0,30000.0,28300.0,4.5,0
100.0,2817.6209999999996,1.61,52781.0,20880.0,5592.6,0.6,849312.0,848084.0,27.0,1
100.0,2818.324,0.69,32368.0,6336.0,1958.8,0.1,153812.0,151616.0,15.75,0
100.0,2828.86,2.07,5135.0,936.0,336.2,0.1,202952.0,186920.0,15.75,0
100.0,2986.532,2.13,4960.0,1656.0,311.6,0.1,203096.0,187184.0,15.75,0
100.0,2824.552,1.97,5864.0,1512.0,443.8,0.1,204664.0,191144.0,15.75,0
100.0,2974.54,1.05,1642.0,5688.0,256.5,0.1,85148.0,66592.0,15.75,0
100.0,2812.4190000000003,0.9,27049.0,7560.0,2706.8,0.1,112948.0,91372.0,15.75,0
100.0,2798.117,2.21,2422.0,3960.0,705.2,0.0,30000.0,28264.0,4.5,0
100.0,2815.198,2.18,2474.0,3888.0,696.5,0.0,30000.0,28284.0,4.5,0
93.3,2810.327,1.62,52610.0,17136.0,5545.5,0.6,849312.0,848116.0,24.75,1
100.0,2793.302,0.35,2974.0,2448.0,405.0,0.5,1026044.0,674048.0,24.75,1
100.0,2817.966,0.46,3819.0,4320.0,527.5,0.5,1026044.0,674048.0,24.75,1
100.0,2797.591,0.35,2926.0,648.0,432.5,0.5,1026044.0,674048.0,24.75,1
100.0,2806.1620000000003,0.58,34075.0,8712.0,2767.9,0.1,168816.0,166572.0,18.0,0
100.0,2983.435,2.0,5597.0,648.0,361.4,0.1,204092.0,188616.0,18.0,0
100.0,2932.405,1.14,7397.0,9792.0,1977.8,0.1,109824.0,90800.0,18.0,0
100.0,2797.573,2.2,2302.0,4104.0,436.3,0.0,30000.0,28196.0,4.5,0
100.0,2822.454,1.61,52236.0,20088.0,5550.8,0.6,849312.0,848080.0,22.5,1
100.0,2818.3740000000003,1.48,9687.0,5616.0,1098.4,0.5,1026044.0,673816.0,22.5,1
100.0,2801.822,0.67,5282.0,4680.0,724.6,0.5,1026044.0,673816.0,22.5,1
100.0,2810.665,1.21,23263.0,9648.0,1665.7,0.1,117980.0,115616.0,20.25,0
100.0,2822.705,2.18,4568.0,144.0,353.5,0.1,205172.0,191784.0,20.25,0
93.8,2827.5290000000005,2.22,2214.0,4104.0,403.1,0.0,30000.0,28288.0,4.5,0
100.0,2985.364,1.6,52658.0,16848.0,5582.0,0.6,849312.0,848132.0,20.25,1
100.0,2798.579,1.45,9796.0,9000.0,1282.6,0.5,1026044.0,673812.0,20.25,1
100.0,2812.027,1.18,4774.0,9504.0,921.2,0.1,109852.0,89916.0,22.5,0
100.0,2985.32,2.2,1943.0,4104.0,230.4,0.0,30000.0,28820.0,4.5,0
100.0,2802.248,2.23,1933.0,4176.0,244.7,0.0,30000.0,28820.0,4.5,0
100.0,2806.1459999999997,1.62,52946.0,16272.0,5627.1,0.6,849312.0,848208.0,18.0,1
100.0,2841.1220000000003,1.11,1845.0,5184.0,188.9,0.1,74212.0,71944.0,24.75,0
100.0,2800.24,2.2,2274.0,4104.0,110.5,0.0,30000.0,28324.0,4.5,0
100.0,2801.7129999999997,2.21,2123.0,3960.0,173.5,0.0,30000.0,28684.0,4.5,0
100.0,2810.272,0.28,2486.0,504.0,368.4,0.5,1026044.0,674880.0,15.75,1
100.0,2808.619,2.23,784.0,1656.0,45.0,0.2,202940.0,200704.0,27.0,0
100.0,2832.7470000000003,1.12,3284.0,12384.0,467.2,0.1,110932.0,90736.0,27.0,0
100.0,2805.389,1.06,16218.0,11736.0,1936.1,0.1,113012.0,91476.0,27.0,0
100.0,2829.842,1.33,14187.0,11664.0,1568.7,0.1,120080.0,117992.0,29.25,0
100.0,2992.509,1.05,3975.0,13680.0,723.9,0.1,111380.0,90844.0,29.25,0
100.0,2829.619,1.12,14032.0,8568.0,2283.8,0.1,112348.0,90968.0,29.25,0
100.0,2990.224,1.62,54084.0,10296.0,5716.0,0.6,849312.0,848084.0,11.25,1
100.0,2804.2990000000004,1.38,11144.0,13392.0,768.2,0.1,120540.0,118396.0,31.5,0
100.0,2843.756,2.11,4254.0,2304.0,217.5,0.1,204380.0,190020.0,31.5,0
100.0,2803.566,1.16,4682.0,18144.0,605.4,0.1,113740.0,89940.0,31.5,0
100.0,2811.4629999999997,1.61,54810.0,8712.0,5775.4,0.6,849312.0,848108.0,9.0,1
100.0,2811.511,1.26,10743.0,1800.0,1571.8,0.5,1026044.0,677700.0,9.0,1
100.0,2801.472,1.58,2241.0,9864.0,105.0,0.1,108168.0,105756.0,33.75,0
